,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
1486,Europe,UEFA,Norway,Bjørn Helge Riise,Fulham F.C.,2009–11,1,2009,2011,2,False
1487,Europe,UEFA,Norway,John Arne Riise,"Liverpool F.C., Fulham F.C.","2001–08, 2011–14",2,2001,2014,10,False
1488,Europe,UEFA,Norway,Petter Rudi,Sheffield Wednesday F.C.,1997–2000,1,1997,2000,3,False
1489,Europe,UEFA,Norway,Ståle Solbakken,Wimbledon F.C.,1997–98,1,1997,1998,1,False
1490,Europe,UEFA,Norway,Ole Gunnar Solskjær,Manchester United F.C.,"1996–2004, 2005–07",1,1996,2007,10,False
1491,Europe,UEFA,Norway,Trond Egil Soltvedt,"Coventry City F.C., Southampton F.C.",1997–2001,2,1997,2001,4,False
1492,Europe,UEFA,Norway,Ragnvald Soma,West Ham United F.C.,2000–02,1,2000,2002,2,False
1493,Europe,UEFA,Norway,Alexander Sørloth,Crystal Palace F.C.,2017–19,1,2017,2019,2,False
1494,Europe,UEFA,Norway,Ståle Stensaas,Nottingham Forest F.C.,1998–99,1,1998,1999,1,False
1495,Europe,UEFA,Norway,Frank Strandli,Leeds United F.C.,1992–94,1,1992,1994,2,False
1496,Europe,UEFA,Norway,Jo Tessem,Southampton F.C.,1999–2004,1,1999,2004,5,False
1497,Europe,UEFA,Norway,Alexander Tettey,Norwich City F.C.,"2012–14, 2015–16, 2019–20",1,2012,2020,4,False
1498,Europe,UEFA,Norway,Erik Thorstvedt,Tottenham Hotspur F.C.,1992–95,1,1992,1995,3,False
1499,Europe,UEFA,Norway,Fredrik Ulvestad,Burnley F.C.,2014–15,1,2014,2015,1,False
1500,Europe,UEFA,Poland,Jan Bednarek,"Southampton F.C., Aston Villa F.C.",2017–23,2,2017,2023,6,False
1501,Europe,UEFA,Poland,Artur Boruc,"Southampton F.C., AFC Bournemouth","2012–14, 2015–17, 2018–19",2,2012,2019,5,False
1502,Europe,UEFA,Poland,Matty Cash,Aston Villa F.C.,2020–,1,2020,,4,True
1503,Europe,UEFA,Poland,Jerzy Dudek,Liverpool F.C.,2001–07,1,2001,2007,6,False
1504,Europe,UEFA,Poland,Łukasz Fabiański,"Arsenal F.C., Swansea City A.F.C., West Ham United F.C.","2007–11, 2012–",3,2007,,16,True
1505,Europe,UEFA,Poland,Jarosław Fojut,Bolton Wanderers F.C.,2005–06,1,2005,2006,1,False
1506,Europe,UEFA,Poland,Kamil Grosicki,"Hull City A.F.C., West Bromwich Albion F.C.","2016–17, 2020–21",2,2016,2021,2,False
1507,Europe,UEFA,Poland,Jakub Kiwior,Arsenal F.C.,2022–,1,2022,,2,True
1508,Europe,UEFA,Poland,Mateusz Klich,Leeds United F.C.,2020–23,1,2020,2023,3,False
1509,Europe,UEFA,Poland,Zbigniew Kruszyński,Coventry City F.C.,1993–94,1,1993,1994,1,False
1510,Europe,UEFA,Poland,Grzegorz Krychowiak,West Bromwich Albion F.C.,2017–18,1,2017,2018,1,False
1511,Europe,UEFA,Poland,Dariusz Kubicki,"Aston Villa F.C., Sunderland A.F.C.","1993–94, 1996–97",2,1993,1997,2,False
1512,Europe,UEFA,Poland,Tomasz Kuszczak,"West Bromwich Albion F.C., Manchester United F.C.",2004–11,2,2004,2011,7,False
1513,Europe,UEFA,Poland,Jakub Moder,Brighton & Hove Albion F.C.,"2020–22, 2023–",1,2020,,3,True
1514,Europe,UEFA,Poland,Emmanuel Olisadebe,Portsmouth F.C.,2005–06,1,2005,2006,1,False
1515,Europe,UEFA,Poland,Przemysław Płacheta,Norwich City F.C.,2021–22,1,2021,2022,1,False
1516,Europe,UEFA,Poland,Grzegorz Rasiak,"Tottenham Hotspur F.C., Bolton Wanderers F.C.","2005–06, 2007–08",2,2005,2008,2,False
1517,Europe,UEFA,Poland,Ebi Smolarek,Bolton Wanderers F.C.,2008–09,1,2008,2009,1,False
1518,Europe,UEFA,Poland,Piotr Świerczewski,Birmingham City F.C.,2002–03,1,2002,2003,1,False
1519,Europe,UEFA,Poland,Wojciech Szczęsny,Arsenal F.C.,2010–15,1,2010,2015,5,False
1520,Europe,UEFA,Poland,Robert Warzycha,Everton F.C.,1992–94,1,1992,1994,2,False
1521,Europe,UEFA,Poland,Marcin Wasilewski,Leicester City F.C.,2014–17,1,2014,2017,3,False
1522,Europe,UEFA,Portugal,Marco Almeida,Southampton F.C.,1999–2000,1,1999,2000,1,False
1523,Europe,UEFA,Portugal,Paulo Alves,West Ham United F.C.,1997–98,1,1997,1998,1,False
1524,Europe,UEFA,Portugal,Bruno Andrade,Queens Park Rangers F.C.,2011–12,1,2011,2012,1,False
1525,Europe,UEFA,Portugal,Beto,Everton F.C.,2023–,1,2023,,1,True
1526,Europe,UEFA,Portugal,Amaury Bischoff,Arsenal F.C.,2008–09,1,2008,2009,1,False
1527,Europe,UEFA,Portugal,Luís Boa Morte,"Arsenal F.C., Southampton F.C., Fulham F.C., West Ham United F.C.","1997–2000, 2001–11",4,1997,2011,13,False
1528,Europe,UEFA,Portugal,José Bosingwa,"Chelsea F.C., Queens Park Rangers F.C.",2008–13,2,2008,2013,5,False
1529,Europe,UEFA,Portugal,Jorge Cadete,Bradford City A.F.C.,1999–2000,1,1999,2000,1,False
1530,Europe,UEFA,Portugal,Cafú,Nottingham Forest F.C.,2022–23,1,2022,2023,1,False
1531,Europe,UEFA,Portugal,Rafael Camacho,Liverpool F.C.,2018–19,1,2018,2019,1,False
1532,Europe,UEFA,Portugal,João Cancelo,Manchester City F.C.,2019–23,1,2019,2023,4,False
1533,Europe,UEFA,Portugal,Daniel Carriço,Reading F.C.,2012–13,1,2012,2013,1,False
1534,Europe,UEFA,Portugal,Fábio Carvalho,Liverpool F.C.,2022–23,1,2022,2023,1,False
1535,Europe,UEFA,Portugal,Ricardo Carvalho,Chelsea F.C.,2004–10,1,2004,2010,6,False
1536,Europe,UEFA,Portugal,Ivan Cavaleiro,"Wolverhampton Wanderers F.C., Fulham F.C.","2018–19, 2020–21",2,2018,2021,2,False
1537,Europe,UEFA,Portugal,Cédric Soares,"Southampton F.C., Arsenal F.C., Fulham F.C.",2015–,3,2015,,9,True
1538,Europe,UEFA,Portugal,Youssef Chermiti,Everton F.C.,2023–,1,2023,,1,True
1539,Europe,UEFA,Portugal,Chiquinho,Wolverhampton Wanderers F.C.,2021–22,1,2021,2022,1,False
1540,Europe,UEFA,Portugal,Jorge Costa,Charlton Athletic F.C.,2001–02,1,2001,2002,1,False
1541,Europe,UEFA,Portugal,Diogo Dalot,Manchester United F.C.,"2018–20, 2021–",1,2018,,5,True
1542,Europe,UEFA,Portugal,Daniel da Cruz Carvalho,West Ham United F.C.,1995–96,1,1995,1996,1,False
1543,Europe,UEFA,Portugal,Deco,Chelsea F.C.,2008–10,1,2008,2010,2,False
1544,Europe,UEFA,Portugal,Rúben Dias,Manchester City F.C.,2020–,1,2020,,4,True
1545,Europe,UEFA,Portugal,José Dominguez,Tottenham Hotspur F.C.,1997–2001,1,1997,2001,4,False
1546,Europe,UEFA,Portugal,Eder,Swansea City A.F.C.,2015–16,1,2015,2016,1,False
1547,Europe,UEFA,Portugal,João Félix,Chelsea F.C.,2022–23,1,2022,2023,1,False
1548,Europe,UEFA,Portugal,Bruno Fernandes,Manchester United F.C.,2019–,1,2019,,5,True
1549,Europe,UEFA,Portugal,Gedson Fernandes,Tottenham Hotspur F.C.,2019–20,1,2019,2020,1,False
1550,Europe,UEFA,Portugal,Manuel Fernandes,"Portsmouth F.C., Everton F.C.",2006–08,2,2006,2008,2,False
1551,Europe,UEFA,Portugal,Paulo Ferreira,Chelsea F.C.,2004–13,1,2004,2013,9,False
1552,Europe,UEFA,Portugal,José Fonte,"Southampton F.C., West Ham United F.C.",2012–18,2,2012,2018,6,False
1553,Europe,UEFA,Portugal,Paulo Futre,West Ham United F.C.,1996–97,1,1996,1997,1,False
1554,Europe,UEFA,Portugal,André Gomes,Everton F.C.,"2018–22, 2023–",1,2018,,5,True
1555,Europe,UEFA,Portugal,Gonçalo Guedes,Wolverhampton Wanderers F.C.,2022–23,1,2022,2023,1,False
1556,Europe,UEFA,Portugal,Hélder,Newcastle United F.C.,1999–2000,1,1999,2000,1,False
1557,Europe,UEFA,Portugal,Henrique Hilário,Chelsea F.C.,"2006–10, 2011–12",1,2006,2012,5,False
1558,Europe,UEFA,Portugal,João Mário,West Ham United F.C.,2017–18,1,2017,2018,1,False
1559,Europe,UEFA,Portugal,Jordão,West Bromwich Albion F.C.,2002–03,1,2002,2003,1,False
1560,Europe,UEFA,Portugal,Bruno Jordão,Wolverhampton Wanderers F.C.,2019–20,1,2019,2020,1,False
1561,Europe,UEFA,Portugal,Diogo Jota,"Wolverhampton Wanderers F.C., Liverpool F.C.",2018–,2,2018,,6,True
1562,Europe,UEFA,Portugal,Ariza Makukula,Bolton Wanderers F.C.,2008–09,1,2008,2009,1,False
1563,Europe,UEFA,Portugal,Maniche,Chelsea F.C.,2005–06,1,2005,2006,1,False
1564,Europe,UEFA,Portugal,Raul Meireles,"Liverpool F.C., Chelsea F.C.",2010–12,2,2010,2012,2,False
1565,Europe,UEFA,Portugal,Pedro Mendes,"Tottenham Hotspur F.C., Portsmouth F.C.",2004–08,2,2004,2008,4,False
1566,Europe,UEFA,Portugal,Nuno Morais,Chelsea F.C.,"2004–05, 2006–07",1,2004,2007,2,False
1567,Europe,UEFA,Portugal,João Moutinho,Wolverhampton Wanderers F.C.,2018–23,1,2018,2023,5,False
1568,Europe,UEFA,Portugal,Nani,Manchester United F.C.,2007–15,1,2007,2015,8,False
1569,Europe,UEFA,Portugal,Fernando Nélson,Aston Villa F.C.,1996–98,1,1996,1998,2,False
1570,Europe,UEFA,Portugal,Pedro Neto,Wolverhampton Wanderers F.C.,2019–,1,2019,,5,True
1571,Europe,UEFA,Portugal,Rúben Neves,Wolverhampton Wanderers F.C.,2018–23,1,2018,2023,5,False
1572,Europe,UEFA,Portugal,Matheus Nunes,"Wolverhampton Wanderers F.C., Manchester City F.C.",2022–,2,2022,,2,True
1573,Europe,UEFA,Portugal,Filipe Oliveira,Chelsea F.C.,2002–05,1,2002,2005,3,False
1574,Europe,UEFA,Portugal,Nélson Oliveira,Swansea City A.F.C.,2014–15,1,2014,2015,1,False
1575,Europe,UEFA,Portugal,João Palhinha,Fulham F.C.,2022–,1,2022,,2,True
1576,Europe,UEFA,Portugal,Rui Patrício,Wolverhampton Wanderers F.C.,2018–21,1,2018,2021,3,False
1577,Europe,UEFA,Portugal,Joel Castro Pereira,Manchester United F.C.,2016–17,1,2016,2017,1,False
1578,Europe,UEFA,Portugal,Ricardo Pereira,Leicester City F.C.,2018–23,1,2018,2023,5,False
1579,Europe,UEFA,Portugal,Ivo Pinto,Norwich City F.C.,2015–16,1,2015,2016,1,False
1580,Europe,UEFA,Portugal,Daniel Podence,Wolverhampton Wanderers F.C.,2019–23,1,2019,2023,4,False
1581,Europe,UEFA,Portugal,Hugo Porfírio,"West Ham United F.C., Nottingham Forest F.C.","1996–97, 1998–99",2,1996,1999,2,False
1582,Europe,UEFA,Portugal,Hélder Postiga,Tottenham Hotspur F.C.,2003–04,1,2003,2004,1,False
1583,Europe,UEFA,Portugal,Ricardo Quaresma,Chelsea F.C.,2008–09,1,2008,2009,1,False
1584,Europe,UEFA,Portugal,Domingos Quina,Watford F.C.,2018–20,1,2018,2020,2,False
1585,Europe,UEFA,Portugal,Bruno Ribeiro,Leeds United F.C.,1997–99,1,1997,1999,2,False
1586,Europe,UEFA,Portugal,Rodrigo Ribeiro,Nottingham Forest F.C.,2023–,1,2023,,1,True
1587,Europe,UEFA,Portugal,Ricardo Rocha,"Tottenham Hotspur F.C., Portsmouth F.C.","2006–08, 2009–10",2,2006,2010,3,False
1588,Europe,UEFA,Portugal,Dani Rodrigues,Southampton F.C.,1999–2000,1,1999,2000,1,False
1589,Europe,UEFA,Portugal,Cristiano Ronaldo,Manchester United F.C.,"2003–09, 2021–23",1,2003,2023,8,False
1590,Europe,UEFA,Portugal,José Sá,Wolverhampton Wanderers F.C.,2021–,1,2021,,3,True
1591,Europe,UEFA,Portugal,Orlando Sá,Fulham F.C.,2011–12,1,2011,2012,1,False
1592,Europe,UEFA,Portugal,Renato Sanches,Swansea City A.F.C.,2017–18,1,2017,2018,1,False
1593,Europe,UEFA,Portugal,Nélson Semedo,Wolverhampton Wanderers F.C.,2020–,1,2020,,4,True
1594,Europe,UEFA,Portugal,Silas,Wolverhampton Wanderers F.C.,2003–04,1,2003,2004,1,False
1595,Europe,UEFA,Portugal,Adrien Silva,Leicester City F.C.,2017–19,1,2017,2019,2,False
1596,Europe,UEFA,Portugal,Bernardo Silva,Manchester City F.C.,2017–,1,2017,,7,True
1597,Europe,UEFA,Portugal,Fábio Silva,Wolverhampton Wanderers F.C.,"2020–22, 2023–24",1,2020,2024,3,False
1598,Europe,UEFA,Portugal,Xande Silva,West Ham United F.C.,2018–19,1,2018,2019,1,False
1599,Europe,UEFA,Portugal,Nuno Tavares,"Arsenal F.C., Nottingham Forest F.C.","2021–22, 2023–",2,2021,,2,True
1600,Europe,UEFA,Portugal,Sidnei Tavares,Leicester City F.C.,2020–21,1,2020,2021,1,False
1601,Europe,UEFA,Portugal,Filipe Teixeira,West Bromwich Albion F.C.,2008–09,1,2008,2009,1,False
1602,Europe,UEFA,Portugal,João Carlos Teixeira,Liverpool F.C.,"2013–14, 2015–16",1,2013,2016,2,False
1603,Europe,UEFA,Portugal,Tiago Mendes,Chelsea F.C.,2004–05,1,2004,2005,1,False
1604,Europe,UEFA,Portugal,Toti,Wolverhampton Wanderers F.C.,2021–,1,2021,,3,True
1605,Europe,UEFA,Portugal,Francisco Trincão,Wolverhampton Wanderers F.C.,2021–22,1,2021,2022,1,False
1606,Europe,UEFA,Portugal,Nuno Valente,Everton F.C.,2005–09,1,2005,2009,4,False
1607,Europe,UEFA,Portugal,Silvestre Varela,West Bromwich Albion F.C.,2014–15,1,2014,2015,1,False
1608,Europe,UEFA,Portugal,Ricardo Vaz Tê,"Bolton Wanderers F.C., West Ham United F.C.","2003–09, 2012–15",2,2003,2015,9,False
1609,Europe,UEFA,Portugal,Hugo Viana,Newcastle United F.C.,2002–04,1,2002,2004,2,False
1610,Europe,UEFA,Portugal,Fábio Vieira,Arsenal F.C.,2022–,1,2022,,2,True
1611,Europe,UEFA,Portugal,Rúben Vinagre,"Wolverhampton Wanderers F.C., Everton F.C.","2018–21, 2022–23",2,2018,2023,4,False
1612,Europe,UEFA,Portugal,João Virgínia,Everton F.C.,2020–21,1,2020,2021,1,False
1613,Europe,UEFA,Portugal,Vitinha,Wolverhampton Wanderers F.C.,2020–21,1,2020,2021,1,False
1614,Europe,UEFA,Portugal,Abel Xavier,"Everton F.C., Liverpool F.C., Middlesbrough F.C.","1999–2003, 2005–07",3,1999,2007,6,False
1615,Europe,UEFA,Republic of Ireland,Keith Andrews,"Wolverhampton Wanderers F.C., Blackburn Rovers F.C., West Bromwich Albion F.C.","2003–04, 2008–12",3,2003,2012,5,False
1616,Europe,UEFA,Republic of Ireland,Harry Arter,"AFC Bournemouth, Cardiff City F.C.",2015–19,2,2015,2019,4,False
1617,Europe,UEFA,Republic of Ireland,Phil Babb,"Coventry City F.C., Liverpool F.C., Sunderland A.F.C.","1992–99, 2002–03",3,1992,2003,8,False
1618,Europe,UEFA,Republic of Ireland,Graham Barrett,Arsenal F.C.,1999–2000,1,1999,2000,1,False
1619,Europe,UEFA,Republic of Ireland,Gavin Bazunu,Southampton F.C.,2022–23,1,2022,2023,1,False
1620,Europe,UEFA,Republic of Ireland,Leon Best,"Southampton F.C., Newcastle United F.C.","2004–05, 2010–12",2,2004,2012,3,False
1621,Europe,UEFA,Republic of Ireland,Willie Boland,Coventry City F.C.,1992–98,1,1992,1998,6,False
1622,Europe,UEFA,Republic of Ireland,Danny Boxall,Crystal Palace F.C.,1997–98,1,1997,1998,1,False
1623,Europe,UEFA,Republic of Ireland,Lee Boylan,West Ham United F.C.,1996–97,1,1996,1997,1,False
1624,Europe,UEFA,Republic of Ireland,Robbie Brady,"Hull City A.F.C., Norwich City F.C., Burnley F.C.",2013–21,3,2013,2021,8,False
1625,Europe,UEFA,Republic of Ireland,Keith Branagan,"Bolton Wanderers F.C., Ipswich Town F.C.","1995–96, 1997–98, 2000–02",2,1995,2002,4,False
1626,Europe,UEFA,Republic of Ireland,Gary Breen,"Coventry City F.C., West Ham United F.C., Sunderland A.F.C.","1996–2001, 2002–03, 2005–06",3,1996,2006,7,False
1627,Europe,UEFA,Republic of Ireland,Paul Butler,"Sunderland A.F.C., Wolverhampton Wanderers F.C.","1999–2001, 2003–04",2,1999,2004,3,False
1628,Europe,UEFA,Republic of Ireland,Thomas Butler,Sunderland A.F.C.,1999–2003,1,1999,2003,4,False
1629,Europe,UEFA,Republic of Ireland,Shaun Byrne,West Ham United F.C.,"1999–2000, 2001–02",1,1999,2002,2,False
1630,Europe,UEFA,Republic of Ireland,Tom Cannon,Everton F.C.,2022–24,1,2022,2024,2,False
1631,Europe,UEFA,Republic of Ireland,Brian Carey,Leicester City F.C.,1994–95,1,1994,1995,1,False
1632,Europe,UEFA,Republic of Ireland,Stephen Carr,"Tottenham Hotspur F.C., Newcastle United F.C., Birmingham City F.C.","1993–94, 1996–2001, 2002–08, 2009–11",3,1993,2011,14,False
1633,Europe,UEFA,Republic of Ireland,Samir Carruthers,Aston Villa F.C.,2011–12,1,2011,2012,1,False
1634,Europe,UEFA,Republic of Ireland,Lee Carsley,"Derby County F.C., Blackburn Rovers F.C., Coventry City F.C., Everton F.C., Birmingham City F.C.","1996–99, 2000–08, 2009–10",5,1996,2010,12,False
1635,Europe,UEFA,Republic of Ireland,Tony Cascarino,Chelsea F.C.,1992–94,1,1992,1994,2,False
1636,Europe,UEFA,Republic of Ireland,Cyrus Christie,Fulham F.C.,2018–19,1,2018,2019,1,False
1637,Europe,UEFA,Republic of Ireland,Ciaran Clark,"Aston Villa F.C., Newcastle United F.C.","2009–16, 2017–22",2,2009,2022,12,False
1638,Europe,UEFA,Republic of Ireland,Clive Clarke,West Ham United F.C.,2005–06,1,2005,2006,1,False
1639,Europe,UEFA,Republic of Ireland,Séamus Coleman,Everton F.C.,2009–,1,2009,,15,True
1640,Europe,UEFA,Republic of Ireland,Nick Colgan,Chelsea F.C.,1996–97,1,1996,1997,1,False
1641,Europe,UEFA,Republic of Ireland,Nathan Collins,"Burnley F.C., Wolverhampton Wanderers F.C., Brentford F.C.",2021–,3,2021,,3,True
1642,Europe,UEFA,Republic of Ireland,Aaron Connolly,Brighton & Hove Albion F.C.,2019–22,1,2019,2022,3,False
1643,Europe,UEFA,Republic of Ireland,David Connolly,"Wigan Athletic F.C., Sunderland A.F.C.",2005–08,2,2005,2008,3,False
1644,Europe,UEFA,Republic of Ireland,Conor Coventry,West Ham United F.C.,2022–23,1,2022,2023,1,False
1645,Europe,UEFA,Republic of Ireland,Simon Cox,West Bromwich Albion F.C.,2010–12,1,2010,2012,2,False
1646,Europe,UEFA,Republic of Ireland,Owen Coyle,Bolton Wanderers F.C.,1995–96,1,1995,1996,1,False
1647,Europe,UEFA,Republic of Ireland,Jim Crawford,Newcastle United F.C.,1996–97,1,1996,1997,1,False
1648,Europe,UEFA,Republic of Ireland,Josh Cullen,"West Ham United F.C., Burnley F.C.","2015–16, 2017–18, 2023–",2,2015,,3,True
1649,Europe,UEFA,Republic of Ireland,Micky Cummins,Middlesbrough F.C.,1998–2000,1,1998,2000,2,False
1650,Europe,UEFA,Republic of Ireland,Greg Cunningham,"Manchester City F.C., Cardiff City F.C.","2009–10, 2018–19",2,2009,2019,2,False
1651,Europe,UEFA,Republic of Ireland,Kenny Cunningham,"Wimbledon F.C., Birmingham City F.C.","1994–2000, 2002–06",2,1994,2006,10,False
1652,Europe,UEFA,Republic of Ireland,Liam Daish,Coventry City F.C.,1995–97,1,1995,1997,2,False
1653,Europe,UEFA,Republic of Ireland,Damien Delaney,"Leicester City F.C., Crystal Palace F.C.","2000–02, 2013–18",2,2000,2018,7,False
1654,Europe,UEFA,Republic of Ireland,Rory Delap,"Derby County F.C., Southampton F.C., Sunderland A.F.C., Stoke City F.C.","1997–2006, 2008–13",4,1997,2013,14,False
1655,Europe,UEFA,Republic of Ireland,Gary Doherty,"Tottenham Hotspur F.C., Norwich City F.C.",1999–2005,2,1999,2005,6,False
1656,Europe,UEFA,Republic of Ireland,Matt Doherty,"Wolverhampton Wanderers F.C., Tottenham Hotspur F.C.","2011–12, 2018–",2,2011,,7,True
1657,Europe,UEFA,Republic of Ireland,Aaron Doran,Blackburn Rovers F.C.,2008–09,1,2008,2009,1,False
1658,Europe,UEFA,Republic of Ireland,Jonathan Douglas,Blackburn Rovers F.C.,2002–05,1,2002,2005,3,False
1659,Europe,UEFA,Republic of Ireland,Colin Doyle,Birmingham City F.C.,"2007–08, 2010–11",1,2007,2011,2,False
1660,Europe,UEFA,Republic of Ireland,Kevin Doyle,"Reading F.C., Wolverhampton Wanderers F.C., Crystal Palace F.C.","2006–08, 2009–12, 2014–15",3,2006,2015,6,False
1661,Europe,UEFA,Republic of Ireland,Damien Duff,"Blackburn Rovers F.C., Chelsea F.C., Newcastle United F.C., Fulham F.C.","1996–99, 2001–14",4,1996,2014,16,False
1662,Europe,UEFA,Republic of Ireland,Shane Duffy,"Everton F.C., Brighton & Hove Albion F.C., Fulham F.C.","2011–13, 2017–20, 2021–23",3,2011,2023,7,False
1663,Europe,UEFA,Republic of Ireland,Jimmy Dunne,Burnley F.C.,2020–21,1,2020,2021,1,False
1664,Europe,UEFA,Republic of Ireland,Richard Dunne,"Everton F.C., Manchester City F.C., Aston Villa F.C., Queens Park Rangers F.C.","1996–2001, 2002–12, 2014–15",4,1996,2015,16,False
1665,Europe,UEFA,Republic of Ireland,John Egan,Sheffield United F.C.,"2019–21, 2023–",1,2019,,3,True
1666,Europe,UEFA,Republic of Ireland,Rob Elliot,Newcastle United F.C.,"2012–16, 2017–18",1,2012,2018,5,False
1667,Europe,UEFA,Republic of Ireland,Stephen Elliott,"Manchester City F.C., Sunderland A.F.C.","2003–04, 2005–06",2,2003,2006,2,False
1668,Europe,UEFA,Republic of Ireland,Mickey Evans,Southampton F.C.,1996–98,1,1996,1998,2,False
1669,Europe,UEFA,Republic of Ireland,Keith Fahey,Birmingham City F.C.,2009–11,1,2009,2011,2,False
1670,Europe,UEFA,Republic of Ireland,Gareth Farrelly,"Aston Villa F.C., Everton F.C., Bolton Wanderers F.C.","1995–99, 2001–03",3,1995,2003,6,False
1671,Europe,UEFA,Republic of Ireland,Neale Fenn,Tottenham Hotspur F.C.,1996–98,1,1996,1998,2,False
1672,Europe,UEFA,Republic of Ireland,Evan Ferguson,Brighton & Hove Albion F.C.,2021–,1,2021,,3,True
1673,Europe,UEFA,Republic of Ireland,Steve Finnan,"Fulham F.C., Liverpool F.C., Portsmouth F.C.","2001–08, 2009–10",3,2001,2010,8,False
1674,Europe,UEFA,Republic of Ireland,Scott Fitzgerald,Wimbledon F.C.,1992–96,1,1992,1996,4,False
1675,Europe,UEFA,Republic of Ireland,Curtis Fleming,Middlesbrough F.C.,"1992–93, 1995–97, 1998–2002",1,1992,2002,7,False
1676,Europe,UEFA,Republic of Ireland,Willo Flood,Manchester City F.C.,2004–06,1,2004,2006,2,False
1677,Europe,UEFA,Republic of Ireland,Caleb Folan,"Wigan Athletic F.C., Hull City A.F.C.",2006–10,2,2006,2010,4,False
1678,Europe,UEFA,Republic of Ireland,Tony Folan,Crystal Palace F.C.,1997–98,1,1997,1998,1,False
1679,Europe,UEFA,Republic of Ireland,Dominic Foley,Watford F.C.,1999–2000,1,1999,2000,1,False
1680,Europe,UEFA,Republic of Ireland,Kevin Foley,Wolverhampton Wanderers F.C.,2009–12,1,2009,2012,3,False
1681,Europe,UEFA,Republic of Ireland,Anthony Forde,Wolverhampton Wanderers F.C.,2011–12,1,2011,2012,1,False
1682,Europe,UEFA,Republic of Ireland,Nathan Fraser,Wolverhampton Wanderers F.C.,2023–,1,2023,,1,True
1683,Europe,UEFA,Republic of Ireland,Owen Garvan,Crystal Palace F.C.,2013–14,1,2013,2014,1,False
1684,Europe,UEFA,Republic of Ireland,Jason Gavin,Middlesbrough F.C.,1998–2002,1,1998,2002,4,False
1685,Europe,UEFA,Republic of Ireland,Derek Geary,Sheffield United F.C.,2006–07,1,2006,2007,1,False
1686,Europe,UEFA,Republic of Ireland,Darron Gibson,"Manchester United F.C., Everton F.C., Sunderland A.F.C.",2008–17,3,2008,2017,9,False
1687,Europe,UEFA,Republic of Ireland,Rory Ginty,Crystal Palace F.C.,1997–98,1,1997,1998,1,False
1688,Europe,UEFA,Republic of Ireland,Shay Given,"Blackburn Rovers F.C., Newcastle United F.C., Manchester City F.C., Aston Villa F.C., Stoke City F.C.","1996–2010, 2011–13, 2014–17",5,1996,2017,19,False
1689,Europe,UEFA,Republic of Ireland,Jon Goodman,Wimbledon F.C.,1994–97,1,1994,1997,3,False
1690,Europe,UEFA,Republic of Ireland,Reece Grego-Cox,Queens Park Rangers F.C.,2014–15,1,2014,2015,1,False
1691,Europe,UEFA,Republic of Ireland,Michael Harriman,Queens Park Rangers F.C.,2011–13,1,2011,2013,2,False
1692,Europe,UEFA,Republic of Ireland,Ian Harte,"Leeds United F.C., Sunderland A.F.C., Reading F.C.","1995–2004, 2007–08, 2012–13",3,1995,2013,11,False
1693,Europe,UEFA,Republic of Ireland,Jeff Hendrick,"Burnley F.C., Newcastle United F.C.",2016–22,2,2016,2022,6,False
1694,Europe,UEFA,Republic of Ireland,Joe Hodge,Wolverhampton Wanderers F.C.,2022–23,1,2022,2023,1,False
1695,Europe,UEFA,Republic of Ireland,Matt Holland,"Ipswich Town F.C, Charlton Athletic F.C.","2000–02, 2003–07",2,2000,2007,6,False
1696,Europe,UEFA,Republic of Ireland,Wes Hoolahan,Norwich City F.C.,"2011–14, 2015–16",1,2011,2016,4,False
1697,Europe,UEFA,Republic of Ireland,Ray Houghton,"Aston Villa F.C., Crystal Palace F.C.",1992–95,2,1992,1995,3,False
1698,Europe,UEFA,Republic of Ireland,Conor Hourihane,Aston Villa F.C.,2019–21,1,2019,2021,2,False
1699,Europe,UEFA,Republic of Ireland,Noel Hunt,Reading F.C.,2012–13,1,2012,2013,1,False
1700,Europe,UEFA,Republic of Ireland,Stephen Hunt,"Reading F.C., Hull City A.F.C., Wolverhampton Wanderers F.C.","2006–08, 2009–12",3,2006,2012,5,False
1701,Europe,UEFA,Republic of Ireland,Adam Idah,Norwich City F.C.,"2019–20, 2021–22",1,2019,2022,2,False
1702,Europe,UEFA,Republic of Ireland,Stephen Ireland,"Manchester City F.C., Aston Villa F.C., Newcastle United F.C., Stoke City F.C.","2005–16, 2017–18",4,2005,2018,12,False
1703,Europe,UEFA,Republic of Ireland,Denis Irwin,"Manchester United F.C., Wolverhampton Wanderers F.C.","1992–2002, 2003–04",2,1992,2004,11,False
1704,Europe,UEFA,Republic of Ireland,Graham Kavanagh,"Middlesbrough F.C., Wigan Athletic F.C.","1992–93, 1995–96, 2005–07",2,1992,2007,4,False
1705,Europe,UEFA,Republic of Ireland,Robbie Keane,"Coventry City F.C., Leeds United F.C., Tottenham Hotspur F.C., Liverpool F.C., West Ham United F.C., Aston Villa F.C.",1999–2012,6,1999,2012,13,False
1706,Europe,UEFA,Republic of Ireland,Roy Keane,"Nottingham Forest F.C., Manchester United F.C.",1992–2006,2,1992,2006,14,False
1707,Europe,UEFA,Republic of Ireland,Will Keane,"Manchester United F.C., Hull City A.F.C.","2011–12, 2015–17",2,2011,2017,3,False
1708,Europe,UEFA,Republic of Ireland,Caoimhín Kelleher,Liverpool F.C.,2020–,1,2020,,4,True
